date,rain,wdsp
11/10/2012 11:00,0,13
11/10/2012 12:00,0,14
11/10/2012 13:00,0,15
11/10/2012 14:00,0,14
11/10/2012 15:00,0,12
11/10/2012 16:00,0,12
11/10/2012 17:00,0,7
11/10/2012 18:00,0,7
11/10/2012 19:00,0,9
11/10/2012 20:00,0,10
11/10/2012 21:00,0,10
11/10/2012 22:00,0,10
11/10/2012 23:00,0,10
11/11/2012 0:00,0,10
11/11/2012 1:00,0,9
11/11/2012 2:00,0,11
11/11/2012 3:00,0,10
11/11/2012 4:00,0,11
11/11/2012 5:00,0,9
11/11/2012 6:00,0,10
11/11/2012 7:00,0,12
11/11/2012 8:00,0,12
11/11/2012 9:00,0,11
11/11/2012 10:00,0,11
11/11/2012 11:00,0,11
11/11/2012 12:00,0,12
11/11/2012 13:00,0,10
11/11/2012 14:00,0,9
11/11/2012 15:00,0,8
11/11/2012 16:00,0,7
11/11/2012 17:00,0,6
11/11/2012 18:00,0,8
11/11/2012 19:00,0,7
11/11/2012 20:00,0,5
11/11/2012 21:00,0.3,5
11/11/2012 22:00,0.3,4
11/11/2012 23:00,0.2,5
11/12/2012 0:00,0.1,7
11/12/2012 1:00,0,5
11/12/2012 2:00,0,7
11/12/2012 3:00,0.3,9
11/12/2012 4:00,0,8
11/12/2012 5:00,0.6,5
11/12/2012 6:00,0.8,5
11/12/2012 7:00,1,5
11/12/2012 8:00,0.5,10
11/12/2012 9:00,0,15
11/12/2012 10:00,0,15
11/12/2012 11:00,0,11
11/12/2012 12:00,0,13
11/12/2012 13:00,0,12
11/12/2012 14:00,0,17
11/12/2012 15:00,0,17
11/12/2012 16:00,0,15
11/12/2012 17:00,0,14
11/12/2012 18:00,0,13
11/12/2012 19:00,0,13
11/12/2012 20:00,0,10
11/12/2012 21:00,0,10
11/12/2012 22:00,0,10
11/12/2012 23:00,0,8
11/13/2012 0:00,0,7
11/13/2012 1:00,0.2,7
11/13/2012 2:00,0,7
11/13/2012 3:00,0,6
11/13/2012 4:00,0,16
11/13/2012 5:00,0,18
11/13/2012 6:00,0,21
11/13/2012 7:00,0,18
11/13/2012 8:00,0,15
11/13/2012 9:00,0,18
11/13/2012 10:00,0,19
11/13/2012 11:00,0,19
11/13/2012 12:00,0,20
11/13/2012 13:00,0,22
11/13/2012 14:00,0,22
11/13/2012 15:00,0,19
11/13/2012 16:00,0,19
11/13/2012 17:00,0,18
11/13/2012 18:00,0,15
11/13/2012 19:00,0.1,16
11/13/2012 20:00,0,15
11/13/2012 21:00,0.1,14
11/13/2012 22:00,1.7,11
11/13/2012 23:00,0.4,9
11/14/2012 0:00,0.3,10
11/14/2012 1:00,0.1,13
11/14/2012 2:00,0,13
11/14/2012 3:00,0,9
11/14/2012 4:00,0,10
11/14/2012 5:00,0,9
11/14/2012 6:00,0,11
11/14/2012 7:00,0,13
11/14/2012 8:00,0,10
11/14/2012 9:00,0,10
11/14/2012 10:00,0,8
11/14/2012 11:00,0,10
11/14/2012 12:00,0,11
11/14/2012 13:00,0,12
11/14/2012 14:00,0,13
11/14/2012 15:00,0,12
11/14/2012 16:00,0,10
11/14/2012 17:00,0,7
11/14/2012 18:00,0,5
11/14/2012 19:00,0,4
11/14/2012 20:00,0,4
11/14/2012 21:00,0,4
11/14/2012 22:00,0,4
11/14/2012 23:00,0,5
11/15/2012 0:00,0,5
11/15/2012 1:00,0,4
11/15/2012 2:00,0,3
11/15/2012 3:00,0,4
11/15/2012 4:00,0,3
11/15/2012 5:00,0,3
11/15/2012 6:00,0,3
11/15/2012 7:00,0,3
11/15/2012 8:00,0,2
11/15/2012 9:00,0,2
11/15/2012 10:00,0,4
11/15/2012 11:00,0,6
11/15/2012 12:00,0,7
11/15/2012 13:00,0,9
11/15/2012 14:00,0,9
11/15/2012 15:00,0,9
11/15/2012 16:00,0,8
11/15/2012 17:00,0,6
11/15/2012 18:00,0,6
11/15/2012 19:00,0,4
11/15/2012 20:00,0,3
11/15/2012 21:00,0,6
11/15/2012 22:00,0,6
11/15/2012 23:00,0,5
11/16/2012 0:00,0,5
11/16/2012 1:00,0,6
11/16/2012 2:00,0,7
11/16/2012 3:00,0,5
11/16/2012 4:00,0,5
11/16/2012 5:00,0,3
11/16/2012 6:00,0,2
11/16/2012 7:00,0,1
11/16/2012 8:00,0,3
11/16/2012 9:00,0,2
11/16/2012 10:00,0,4
11/16/2012 11:00,0,2
11/16/2012 12:00,0,4
11/16/2012 13:00,0,3
11/16/2012 14:00,0,5
11/16/2012 15:00,0,4
11/16/2012 16:00,0,4
11/16/2012 17:00,0,5
11/16/2012 18:00,0,7
11/16/2012 19:00,0,5
11/16/2012 20:00,0,5
11/16/2012 21:00,0,8
11/16/2012 22:00,0,7
11/16/2012 23:00,0.1,9
11/17/2012 0:00,0.2,7
11/17/2012 1:00,0.1,7
11/17/2012 2:00,0,8
11/17/2012 3:00,0,7
11/17/2012 4:00,0,8
11/17/2012 5:00,0,7
11/17/2012 6:00,0,9
11/17/2012 7:00,0,9
11/17/2012 8:00,0,9
11/17/2012 9:00,0,11
11/17/2012 10:00,0,12
11/17/2012 11:00,0,13
11/17/2012 12:00,0,13
11/17/2012 13:00,0,14
11/17/2012 14:00,0,15
11/17/2012 15:00,0,16
11/17/2012 16:00,0,14
11/17/2012 17:00,0,10
11/17/2012 18:00,0,11
11/17/2012 19:00,0,11
11/17/2012 20:00,0,11
11/17/2012 21:00,0,12
11/17/2012 22:00,0,12
11/17/2012 23:00,0,11
11/18/2012 0:00,0,11
11/18/2012 1:00,0,8
11/18/2012 2:00,0,9
11/18/2012 3:00,0,8
11/18/2012 4:00,0,7
11/18/2012 5:00,0,6
11/18/2012 6:00,0,6
11/18/2012 7:00,0,7
11/18/2012 8:00,0,6
11/18/2012 9:00,0,4
11/18/2012 10:00,0,6
11/18/2012 11:00,0,5
11/18/2012 12:00,0,5
11/18/2012 13:00,0,5
11/18/2012 14:00,0,8
11/18/2012 15:00,0,10
11/18/2012 16:00,0.2,8
11/18/2012 17:00,1.6,7
11/18/2012 18:00,1.6,9
11/18/2012 19:00,1.2,12
11/18/2012 20:00,0.3,20
11/18/2012 21:00,0.3,18
11/18/2012 22:00,0.2,16
11/18/2012 23:00,0.1,19
11/19/2012 0:00,0,17
11/19/2012 1:00,0,18
11/19/2012 2:00,0,21
11/19/2012 3:00,0,20
11/19/2012 4:00,0.3,18
11/19/2012 5:00,0.4,17
11/19/2012 6:00,0.5,15
11/19/2012 7:00,0,16
11/19/2012 8:00,0,14
11/19/2012 9:00,0,14
11/19/2012 10:00,0,14
11/19/2012 11:00,0,18
11/19/2012 12:00,0,18
11/19/2012 13:00,0,19
11/19/2012 14:00,0,19
11/19/2012 15:00,0,18
11/19/2012 16:00,0,15
11/19/2012 17:00,0,11
11/19/2012 18:00,0,13
11/19/2012 19:00,0,8
11/19/2012 20:00,0,11
11/19/2012 21:00,0,10
11/19/2012 22:00,0,9
11/19/2012 23:00,0,6
11/20/2012 0:00,0,8
11/20/2012 1:00,0,8
11/20/2012 2:00,0,8
11/20/2012 3:00,0,8
11/20/2012 4:00,0,9
11/20/2012 5:00,0,4
11/20/2012 6:00,0,8
11/20/2012 7:00,0,13
11/20/2012 8:00,0,12
11/20/2012 9:00,0,9
11/20/2012 10:00,0,7
11/20/2012 11:00,0,14
11/20/2012 12:00,0,16
11/20/2012 13:00,0,13
11/20/2012 14:00,0,14
11/20/2012 15:00,0,20
11/20/2012 16:00,0,16
11/20/2012 17:00,0,17
11/20/2012 18:00,0,18
11/20/2012 19:00,0,19
11/20/2012 20:00,0,19
11/20/2012 21:00,0,16
11/20/2012 22:00,0,13
11/20/2012 23:00,0,9
11/21/2012 0:00,0,6
11/21/2012 1:00,0,5
11/21/2012 2:00,0,4
11/21/2012 3:00,0,3
11/21/2012 4:00,0,1
11/21/2012 5:00,0,3
11/21/2012 6:00,0,6
11/21/2012 7:00,0,5
11/21/2012 8:00,0,5
11/21/2012 9:00,0,6
11/21/2012 10:00,0,5
11/21/2012 11:00,0,8
11/21/2012 12:00,0,9
11/21/2012 13:00,0,11
11/21/2012 14:00,0,13
11/21/2012 15:00,0,11
11/21/2012 16:00,0,12
11/21/2012 17:00,0,9
11/21/2012 18:00,0,9
11/21/2012 19:00,0,11
11/21/2012 20:00,0.1,10
11/21/2012 21:00,1.6,13
11/21/2012 22:00,0.1,6
11/21/2012 23:00,0,9
11/22/2012 0:00,0,11
11/22/2012 1:00,0,13
11/22/2012 2:00,0,13
11/22/2012 3:00,0,12
11/22/2012 4:00,0.1,12
11/22/2012 5:00,0,23
11/22/2012 6:00,0,23
11/22/2012 7:00,0.2,19
11/22/2012 8:00,1.1,14
11/22/2012 9:00,2.2,16
11/22/2012 10:00,1.2,15
11/22/2012 11:00,0.1,10
11/22/2012 12:00,0,11
11/22/2012 13:00,0.3,12
11/22/2012 14:00,0.6,11
11/22/2012 15:00,0.1,11
11/22/2012 16:00,0,12
11/22/2012 17:00,0,14
11/22/2012 18:00,0,15
11/22/2012 19:00,0,14
11/22/2012 20:00,0,15
11/22/2012 21:00,0,18
11/22/2012 22:00,0,17
11/22/2012 23:00,0,18
11/23/2012 0:00,0,18
11/23/2012 1:00,0,18
11/23/2012 2:00,0,18
11/23/2012 3:00,0,15
11/23/2012 4:00,0,15
11/23/2012 5:00,0,15
11/23/2012 6:00,0,13
11/23/2012 7:00,0,10
11/23/2012 8:00,0,10
11/23/2012 9:00,0,9
11/23/2012 10:00,0,11
11/23/2012 11:00,0,14
11/23/2012 12:00,0,13
11/23/2012 13:00,0,13
11/23/2012 14:00,0,16
11/23/2012 15:00,0,15
11/23/2012 16:00,0,12
11/23/2012 17:00,0,10
11/23/2012 18:00,0,9
11/23/2012 19:00,0,7
11/23/2012 20:00,0,8
11/23/2012 21:00,0,7
11/23/2012 22:00,0,7
11/23/2012 23:00,0,7
11/24/2012 0:00,0,7
11/24/2012 1:00,0,8
11/24/2012 2:00,0,7
11/24/2012 3:00,0,2
11/24/2012 4:00,0,2
11/24/2012 5:00,0,3
11/24/2012 6:00,0,1
11/24/2012 7:00,0,1
11/24/2012 8:00,0,1
11/24/2012 9:00,0,2
11/24/2012 10:00,0,3
11/24/2012 11:00,0,4
11/24/2012 12:00,0,6
11/24/2012 13:00,0,5
11/24/2012 14:00,0,5
11/24/2012 15:00,0,5
11/24/2012 16:00,0,5
11/24/2012 17:00,0,5
11/24/2012 18:00,0,6
11/24/2012 19:00,0.9,5
11/24/2012 20:00,0.9,7
11/24/2012 21:00,1.9,10
11/24/2012 22:00,1.8,11
11/24/2012 23:00,2.1,13
11/25/2012 0:00,0.4,14
11/25/2012 1:00,0,14
11/25/2012 2:00,0,12
11/25/2012 3:00,0,10
11/25/2012 4:00,0,11
11/25/2012 5:00,0,12
11/25/2012 6:00,0,12
11/25/2012 7:00,0,8
11/25/2012 8:00,0,8
11/25/2012 9:00,0,6
11/25/2012 10:00,0,2
11/25/2012 11:00,0,1
11/25/2012 12:00,0,3
11/25/2012 13:00,0,4
11/25/2012 14:00,0,7
11/25/2012 15:00,0,7
11/25/2012 16:00,1,7
11/25/2012 17:00,4.2,10
11/25/2012 18:00,1.8,12
11/25/2012 19:00,0.6,14
11/25/2012 20:00,0.5,14
11/25/2012 21:00,3.1,17
11/25/2012 22:00,4.1,20
11/25/2012 23:00,3.1,17
11/26/2012 0:00,3.2,16
11/26/2012 1:00,1.7,16
11/26/2012 2:00,3.3,12
11/26/2012 3:00,2.7,13
11/26/2012 4:00,0.7,16
11/26/2012 5:00,0.2,17
11/26/2012 6:00,0,18
11/26/2012 7:00,0,19
11/26/2012 8:00,0,20
11/26/2012 9:00,0.1,17
11/26/2012 10:00,0.1,16
11/26/2012 11:00,0,16
11/26/2012 12:00,0,17
11/26/2012 13:00,0,16
11/26/2012 14:00,0,19
11/26/2012 15:00,0,19
11/26/2012 16:00,0,18
11/26/2012 17:00,0,14
11/26/2012 18:00,0,16
11/26/2012 19:00,0,16
11/26/2012 20:00,0,16
11/26/2012 21:00,0,15
11/26/2012 22:00,0,16
11/26/2012 23:00,0,16
11/27/2012 0:00,0,19
11/27/2012 1:00,0,16
11/27/2012 2:00,0,16
11/27/2012 3:00,0,16
11/27/2012 4:00,0,17
11/27/2012 5:00,0,15
11/27/2012 6:00,0,16
11/27/2012 7:00,0,16
11/27/2012 8:00,0,15
11/27/2012 9:00,0,14
11/27/2012 10:00,0,12
11/27/2012 11:00,0,13
11/27/2012 12:00,0,13
11/27/2012 13:00,0,13
11/27/2012 14:00,0,12
11/27/2012 15:00,0,10
11/27/2012 16:00,0,10
11/27/2012 17:00,0,9
11/27/2012 18:00,0,10
11/27/2012 19:00,0,9
11/27/2012 20:00,0,8
11/27/2012 21:00,0,8
11/27/2012 22:00,0,8
11/27/2012 23:00,0,9
11/28/2012 0:00,0,10
11/28/2012 1:00,0,10
11/28/2012 2:00,0,9
11/28/2012 3:00,0,9
11/28/2012 4:00,0,8
11/28/2012 5:00,0,8
11/28/2012 6:00,0,7
11/28/2012 7:00,0,7
11/28/2012 8:00,0,8
11/28/2012 9:00,0,9
11/28/2012 10:00,0,8
11/28/2012 11:00,0,9
11/28/2012 12:00,0,8
11/28/2012 13:00,0,10
11/28/2012 14:00,0,11
11/28/2012 15:00,0,10
11/28/2012 16:00,0,7
11/28/2012 17:00,0,8
11/28/2012 18:00,0,9
11/28/2012 19:00,0,8
11/28/2012 20:00,0,8
11/28/2012 21:00,0,7
11/28/2012 22:00,0,9
11/28/2012 23:00,0,9
11/29/2012 0:00,0,9
11/29/2012 1:00,0,9
11/29/2012 2:00,0,8
11/29/2012 3:00,0,6
11/29/2012 4:00,0,9
11/29/2012 5:00,0,9
11/29/2012 6:00,0,8
11/29/2012 7:00,0,8
11/29/2012 8:00,0,8
11/29/2012 9:00,0,7
11/29/2012 10:00,0,6
11/29/2012 11:00,0,6
11/29/2012 12:00,0,8
11/29/2012 13:00,0,6
11/29/2012 14:00,0,5
11/29/2012 15:00,0,5
11/29/2012 16:00,0,5
11/29/2012 17:00,0,3
11/29/2012 18:00,0,4
11/29/2012 19:00,0,5
11/29/2012 20:00,0,5
11/29/2012 21:00,0,5
11/29/2012 22:00,0,7
11/29/2012 23:00,0,7
11/30/2012 0:00,0,6
11/30/2012 1:00,0,7
11/30/2012 2:00,0,7
11/30/2012 3:00,0,6
11/30/2012 4:00,0,4
11/30/2012 5:00,0,4
11/30/2012 6:00,0,4
11/30/2012 7:00,0,2
11/30/2012 8:00,0,2
11/30/2012 9:00,0,2
11/30/2012 10:00,0,2
11/30/2012 11:00,0,4
11/30/2012 12:00,0,5
11/30/2012 13:00,0,6
11/30/2012 14:00,0,6
11/30/2012 15:00,0,6
11/30/2012 16:00,0,6
11/30/2012 17:00,0,4
11/30/2012 18:00,0,4
11/30/2012 19:00,0,3
11/30/2012 20:00,0,5
11/30/2012 21:00,0,6
11/30/2012 22:00,0,7
11/30/2012 23:00,0,8
1/1/2013 0:00,0,15
1/1/2013 1:00,0,16
1/1/2013 2:00,0,15
1/1/2013 3:00,0,14
1/1/2013 4:00,0,13
1/1/2013 5:00,0,14
1/1/2013 6:00,0,16
1/1/2013 7:00,0,16
1/1/2013 8:00,0,17
1/1/2013 9:00,0,17
1/1/2013 10:00,0,18
1/1/2013 11:00,0,18
1/1/2013 12:00,0,18
1/1/2013 13:00,0,17
1/1/2013 14:00,0,16
1/1/2013 15:00,0,11
1/1/2013 16:00,0,12
1/1/2013 17:00,0,12
1/1/2013 18:00,0,12
1/1/2013 19:00,0,14
1/1/2013 20:00,0,14
1/1/2013 21:00,0,13
1/1/2013 22:00,0,14
1/1/2013 23:00,0,14
1/2/2013 0:00,0,13
1/2/2013 1:00,0,11
1/2/2013 2:00,0,10
1/2/2013 3:00,0,9
1/2/2013 4:00,0,10
1/2/2013 5:00,0,14
1/2/2013 6:00,0,14
1/2/2013 7:00,0,17
1/2/2013 8:00,0,18
1/2/2013 9:00,0,17
1/2/2013 10:00,0,17
1/2/2013 11:00,0,17
1/2/2013 12:00,0,20
1/2/2013 13:00,0,20
1/2/2013 14:00,0,19
1/2/2013 15:00,0,20
1/2/2013 16:00,0,19
1/2/2013 17:00,0,18
1/2/2013 18:00,0,16
1/2/2013 19:00,0,18
1/2/2013 20:00,0,16
1/2/2013 21:00,0,14
1/2/2013 22:00,0,15
1/2/2013 23:00,0,15
1/3/2013 0:00,0,15
1/3/2013 1:00,0,12
1/3/2013 2:00,0,11
1/3/2013 3:00,0,11
1/3/2013 4:00,0,9
1/3/2013 5:00,0,9
1/3/2013 6:00,0,10
1/3/2013 7:00,0,11
1/3/2013 8:00,0,9
1/3/2013 9:00,0,9
1/3/2013 10:00,0,9
1/3/2013 11:00,0,9
1/3/2013 12:00,0,12
1/3/2013 13:00,0,14
1/3/2013 14:00,0,15
1/3/2013 15:00,0,12
1/3/2013 16:00,0,10
1/3/2013 17:00,0,12
1/3/2013 18:00,0,11
1/3/2013 19:00,0,13
1/3/2013 20:00,0,13
1/3/2013 21:00,0,12
1/3/2013 22:00,0,14
1/3/2013 23:00,0,16
1/4/2013 0:00,0,14
1/4/2013 1:00,0,12
1/4/2013 2:00,0,9
1/4/2013 3:00,0,8
1/4/2013 4:00,0,10
1/4/2013 5:00,0,13
1/4/2013 6:00,0,9
1/4/2013 7:00,0,8
1/4/2013 8:00,0,11
1/4/2013 9:00,0,10
1/4/2013 10:00,0,8
1/4/2013 11:00,0,6
1/4/2013 12:00,0,6
1/4/2013 13:00,0,10
1/4/2013 14:00,0,14
1/4/2013 15:00,0,13
1/4/2013 16:00,0,10
1/4/2013 17:00,0,11
1/4/2013 18:00,0,7
1/4/2013 19:00,0,3
1/4/2013 20:00,0,2
1/4/2013 21:00,0,2
1/4/2013 22:00,0,2
1/4/2013 23:00,0,1
1/5/2013 0:00,0,1
1/5/2013 1:00,0,1
1/5/2013 2:00,0,1
1/5/2013 3:00,0,3
1/5/2013 4:00,0,4
1/5/2013 5:00,0,5
1/5/2013 6:00,0,12
1/5/2013 7:00,0,13
1/5/2013 8:00,0,12
1/5/2013 9:00,0,11
1/5/2013 10:00,0,8
1/5/2013 11:00,0,6
1/5/2013 12:00,0,9
1/5/2013 13:00,0,14
1/5/2013 14:00,0,12
1/5/2013 15:00,0,13
1/5/2013 16:00,0,12
1/5/2013 17:00,0,15
1/5/2013 18:00,0,15
1/5/2013 19:00,0,12
1/5/2013 20:00,0,10
1/5/2013 21:00,0,5
1/5/2013 22:00,0,2
1/5/2013 23:00,0,5
1/6/2013 0:00,0,4
1/6/2013 1:00,0,6
1/6/2013 2:00,0,4
1/6/2013 3:00,0,3
1/6/2013 4:00,0,6
1/6/2013 5:00,0,4
1/6/2013 6:00,0,6
1/6/2013 7:00,0,8
1/6/2013 8:00,0,11
1/6/2013 9:00,0,6
1/6/2013 10:00,0,7
1/6/2013 11:00,0,12
1/6/2013 12:00,0,12
1/6/2013 13:00,0,8
1/6/2013 14:00,0,5
1/6/2013 15:00,0,5
1/6/2013 16:00,0,11
1/6/2013 17:00,0,8
1/6/2013 18:00,0,8
1/6/2013 19:00,0,6
1/6/2013 20:00,0,3
1/6/2013 21:00,0,8
1/6/2013 22:00,0,7
1/6/2013 23:00,0,6
1/7/2013 0:00,0,5
1/7/2013 1:00,0,4
1/7/2013 2:00,0.2,4
1/7/2013 3:00,0.4,3
1/7/2013 4:00,0.2,5
1/7/2013 5:00,0,6
1/7/2013 6:00,0.1,8
1/7/2013 7:00,0.1,7
1/7/2013 8:00,0.2,5
1/7/2013 9:00,0.7,4
1/7/2013 10:00,0.1,3
1/7/2013 11:00,0.1,4
1/7/2013 12:00,0.2,12
1/7/2013 13:00,0.1,13
1/7/2013 14:00,0,13
1/7/2013 15:00,0.1,15
1/7/2013 16:00,0,15
1/7/2013 17:00,0.1,14
1/7/2013 18:00,0,14
1/7/2013 19:00,0,10
1/7/2013 20:00,0,11
1/7/2013 21:00,0,12
1/7/2013 22:00,0,8
1/7/2013 23:00,0,8
1/8/2013 0:00,0,10
1/8/2013 1:00,0,10
1/8/2013 2:00,0,11
1/8/2013 3:00,0,12
1/8/2013 4:00,0,11
1/8/2013 5:00,0,11
1/8/2013 6:00,0,11
1/8/2013 7:00,0,12
1/8/2013 8:00,0.1,12
1/8/2013 9:00,0.2,12
1/8/2013 10:00,0.1,12
1/8/2013 11:00,0,12
1/8/2013 12:00,0,8
1/8/2013 13:00,0,9
1/8/2013 14:00,0,9
1/8/2013 15:00,0,10
1/8/2013 16:00,0,10
1/8/2013 17:00,0,8
1/8/2013 18:00,0,6
1/8/2013 19:00,0,5
1/8/2013 20:00,0,7
1/8/2013 21:00,0,7
1/8/2013 22:00,0,7
1/8/2013 23:00,0,6
1/9/2013 0:00,0,4
1/9/2013 1:00,0,3
1/9/2013 2:00,0,6
1/9/2013 3:00,0,6
1/9/2013 4:00,0,7
1/9/2013 5:00,0,7
1/9/2013 6:00,0,7
1/9/2013 7:00,0,6
1/9/2013 8:00,0,5
1/9/2013 9:00,0,5
1/9/2013 10:00,0,3
1/9/2013 11:00,0,3
1/9/2013 12:00,0,2
1/9/2013 13:00,0,1
1/9/2013 14:00,0,3
1/9/2013 15:00,0,4
1/9/2013 16:00,0,4
1/9/2013 17:00,0,3
1/9/2013 18:00,0,4
1/9/2013 19:00,0,3
1/9/2013 20:00,0,2
1/9/2013 21:00,0,3
1/9/2013 22:00,0,4
1/9/2013 23:00,0,7
1/10/2013 0:00,0,6
1/10/2013 1:00,0,6
1/10/2013 2:00,0,4
1/10/2013 3:00,0,3
1/10/2013 4:00,0,1
1/10/2013 5:00,0,3
1/10/2013 6:00,0,3
1/10/2013 7:00,0,5
1/10/2013 8:00,0,7
1/10/2013 9:00,0,7
1/10/2013 10:00,0,8
1/10/2013 11:00,0.4,7
1/10/2013 12:00,0.8,7
1/10/2013 13:00,0.6,4
1/10/2013 14:00,0.2,4
1/10/2013 15:00,0,6
1/10/2013 16:00,0,9
1/10/2013 17:00,0,11
1/10/2013 18:00,0,12
1/10/2013 19:00,0,15
1/10/2013 20:00,0,15
1/10/2013 21:00,0,11
1/10/2013 22:00,0,9
1/10/2013 23:00,0,9
1/11/2013 0:00,0,8
1/11/2013 1:00,0,8
1/11/2013 2:00,0,7
1/11/2013 3:00,0,6
1/11/2013 4:00,0,4
1/11/2013 5:00,0,3
1/11/2013 6:00,0,4
1/11/2013 7:00,0,3
1/11/2013 8:00,0,5
1/11/2013 9:00,0,4
1/11/2013 10:00,0,5
1/11/2013 11:00,0,5
1/11/2013 12:00,0,10
1/11/2013 13:00,0.1,11
1/11/2013 14:00,0,9
1/11/2013 15:00,0,9
1/11/2013 16:00,0,9
1/11/2013 17:00,0,10
1/11/2013 18:00,0,9
1/11/2013 19:00,0,5
1/11/2013 20:00,0,6
1/11/2013 21:00,0,8
1/11/2013 22:00,0,7
1/11/2013 23:00,0,7
1/12/2013 0:00,0,7
1/12/2013 1:00,1,8
1/12/2013 2:00,0.2,7
1/12/2013 3:00,0,10
1/12/2013 4:00,0,11
1/12/2013 5:00,0,10
1/12/2013 6:00,0,8
1/12/2013 7:00,0,7
1/12/2013 8:00,0,8
1/12/2013 9:00,0,7
1/12/2013 10:00,0,10
1/12/2013 11:00,0,12
1/12/2013 12:00,0,12
1/12/2013 13:00,0,11
1/12/2013 14:00,0,10
1/12/2013 15:00,0,10
1/12/2013 16:00,0,11
1/12/2013 17:00,0,10
1/12/2013 18:00,0,12
1/12/2013 19:00,0,13
1/12/2013 20:00,0,12
1/12/2013 21:00,0,11
1/12/2013 22:00,0,9
1/12/2013 23:00,0,9
1/13/2013 0:00,0,8
1/13/2013 1:00,0,7
1/13/2013 2:00,0,5
1/13/2013 3:00,0,3
1/13/2013 4:00,0,1
1/13/2013 5:00,0,1
1/13/2013 6:00,0,1
1/13/2013 7:00,0,5
1/13/2013 8:00,0,6
1/13/2013 9:00,0,5
1/13/2013 10:00,0,6
1/13/2013 11:00,0,9
1/13/2013 12:00,0.1,9
1/13/2013 13:00,0.8,10
1/13/2013 14:00,0.1,9
1/13/2013 15:00,0,12
1/13/2013 16:00,0,13
1/13/2013 17:00,0,12
1/13/2013 18:00,0,13
1/13/2013 19:00,0,12
1/13/2013 20:00,0,9
1/13/2013 21:00,0,8
1/13/2013 22:00,0,9
1/13/2013 23:00,0,12
1/14/2013 0:00,0,12
1/14/2013 1:00,0.1,13
1/14/2013 2:00,0,12
1/14/2013 3:00,0,11
1/14/2013 4:00,0.3,14
1/14/2013 5:00,0.8,15
